1.24 7.48729184463786
1.25 7.346119621260094
1.26 7.203727051699772
1.27 7.060172897958034
1.28 6.915516234673743
1.29 6.769816425328942
1.3 6.623133098353959
1.31 6.475526123141802
1.32 6.327055585981393
1.33 6.177781765919307
1.34 6.0277651105596775
1.35 5.877066211811962
1.36 5.725745781596248
1.37 5.573864627515867
1.3800000000000001 5.421483628507022
1.3900000000000001 5.268663710475165
1.4000000000000001 5.1154658219279
1.41 4.9619509096141385
1.42 4.808179894179231
1.43 4.654213645845877
1.44 4.50011296013043
1.45 4.345938533604414
1.46 4.191750939710865
1.47 4.037610604645177
1.48 3.8835777833101215
1.49 3.7297125353545955
1.5 3.5760747013057097
1.51 3.4227238788037235
1.52 3.2697193989493285
1.53 3.1171203027727152
1.54 2.964985317833816
1.55 2.8133728349630722
1.56 2.662340885151985
1.57 2.511947116602696
1.58 2.362248771945721
1.59 2.213302665634951
1.6 2.065165161528917
1.61 1.9178921506672468
1.62 1.7715390292511968
1.6300000000000001 1.626160676837011
1.6400000000000001 1.4818114347507954
1.6500000000000001 1.338545084733525
1.6600000000000001 1.1964148278246567
1.67 1.0554732634927877
1.68 0.9157723690216217
1.69 0.777363479159515
1.7 0.6402972660406165
1.71 0.5046237193856484
1.72 0.3703921269901711
1.73 0.2376510555081044
1.74 0.10644833153812527
1.75 -0.023168976979534683
1.76 -0.15115457904849716
1.77 -0.2774629785766045
1.78 -0.4020494920041129
1.79 -0.5248702655927113
1.8 -0.6458822923685199
1.81 -0.7650434287123371
1.82 -0.8823124105905746
1.83 -0.9976488694204448
1.84 -1.1110133475631123
1.85 -1.222367313438692
1.86 -1.3316731762571
1.87 -1.4388943003589478
1.8800000000000001 -1.5439950191607954
1.8900000000000001 -1.646940648699271
1.9000000000000001 -1.7476975007687159
1.9100000000000001 -1.8462328956471454
1.92 -1.942515174405548
1.93 -2.03651371079565
1.94 -2.128198922711472
1.95 -2.217542283220178
1.96 -2.304516331157881
1.97 -2.3890946812862595
1.98 -2.471252034005972
1.99 -2.5509641846231155
2.0 -2.628208032165066
2.0100000000000002 -2.702961587742294
2.02 -2.775203982452858
2.0300000000000002 -2.844915474826556
2.04 -2.9120774578057915
2.05 -2.976672465260515
2.06 -3.038684178034658
2.07 -3.0980974295217862
2.08 -3.154898210767837
2.09 -3.209073675098952
2.1 -3.260612142272704
2.11 -3.3095031021511216
2.12 -3.355737217894159
2.13 -3.399306328672422
2.14 -3.4402034518981877
2.15 -3.478422784973893
2.16 -3.5139597065575536
2.17 -3.5468107773446436
2.18 -3.57697374036629
2.19 -3.6044475208037356
2.2 -3.6292322253192655
2.21 -3.651329140903966
2.22 -3.670740733242911
2.23 -3.6874706445985037
2.24 -3.701523691212974
2.25 -3.7129058602311513
2.2600000000000002 -3.7216243061448857
2.27 -3.7276873467606246
2.2800000000000002 -3.7311044586919153
2.29 -3.7318862723787136
2.3000000000000003 -3.7300445666356388
2.31 -3.7255922627314595
2.32 -3.7185434180023114
2.33 -3.7089132190013103
2.34 -3.6967179741874334
2.35 -3.6819751061567096
2.36 -3.6647031434189667
2.37 -3.644921711723518
2.38 -3.6226515249374227
2.39 -3.5979143754800655
2.4 -3.570733124318036
2.41 -3.541131690524396
2.42 -3.509135040406707
2.43 -3.4747691762082193
2.44 -3.4380611243869486
2.45 -3.39903892347739
2.46 -3.3577316115399265
2.47 -3.3141692132030176
2.48 -3.2683827263035488
2.49 -3.220404108130757
2.5 -3.170266261279442
2.5100000000000002 -3.1180030191181825
2.52 -3.063649130878577
2.5300000000000002 -3.007240246371549
2.54 -2.948812900337023
2.5500000000000003 -2.888404496433321
2.56 -2.8260532908728755
2.57 -2.761798375710888
2.58 -2.6956796617937973
2.59 -2.6277378613745315
2.6 -2.5580144704015675
2.61 -2.4865517504891326
2.62 -2.4133927105757875
2.63 -2.3385810882789846
2.64 -2.262161330953089
2.65 -2.1841785764586996
2.66 -2.1046786336509946
2.67 -2.0237079625951613
2.68 -1.9413136545168541
2.69 -1.857543411495978
2.7 -1.772445525911918
2.71 -1.6860688596487465
2.72 -1.5984628230687088
2.73 -1.5096773537626955
2.74 -1.4197628950862242
2.75 -1.3287703744897685
2.7600000000000002 -1.2367511816521644
2.77 -1.143757146426072
2.7800000000000002 -1.0498405166043598
2.79 -0.955053935516605
2.8000000000000003 -0.8594504194646309
2.81 -0.763083335006457
2.82 -0.666006376097728
2.83 -0.5682735411000219
2.84 -0.46993910966537866
2.85 -0.37105761950635185
2.86 -0.27168384306117765
2.87 -0.17187276406338936
2.88 -0.07167955402555326
2.89 0.02884045135346669
2.9 0.1296317758479767
2.91 0.23063882642218458
2.92 0.3318059169944072
2.93 0.4330772922392465
2.94 0.5343971514179084
2.95 0.6357096722271367
2.96 0.7369590346569069
2.97 0.8380894448473459
2.98 0.9390451589350347
2.99 1.03977050687913
3.0 1.1402099162575077
3.0100000000000002 1.24030793602337
3.02 1.340009260212545
3.0300000000000002 1.4392587515919602
3.04 1.538001465239561
3.0500000000000003 1.6361826720462118
3.06 1.733747882129896
3.0700000000000003 1.8306428681528382
3.08 1.9268136885319205
3.09 2.022206710533104
3.1 2.1167686332403504
3.11 2.210446510389752
3.12 2.3031877730596215
3.13 2.3949402522072143
3.14 2.485652201043054
3.15 2.5752723172336083
3.16 2.6637497649234385
3.17 2.7510341965677183
3.18 2.837075774566376
3.19 2.921825192690922
3.2 3.0052336972953793
3.21 3.0872531083025496
3.22 3.1678358399571938
3.23 3.246934921337571
3.24 3.324504016617088
3.25 3.400497445067691
3.2600000000000002 3.474870200796983
3.27 3.5475779722108896
3.2800000000000002 3.618577161194072
3.29 3.6878249020001457
3.3000000000000003 3.7552790798441307
3.31 3.8208983491894215
3.3200000000000003 3.884642151721944
3.33 3.9464707340040492
3.34 4.006345164801045
3.35 4.064227352073213
3.36 4.120080059626405
3.37 4.173866923414435
3.38 4.225552467486559
3.39 4.2751021195735746
3.4 4.322482226306116
3.41 4.367660068058976
3.42 4.4106038734153135
3.43 4.451282833244886
3.44 4.489667114390487
3.45 4.525727872957019
3.46 4.559437267197724
3.47 4.59076846999229
3.48 4.619695680911708
3.49 4.646194137864936
3.5 4.670240128322542
3.5100000000000002 4.691811000112748
3.52 4.710885171785389
3.5300000000000002 4.727442142539533
3.54 4.741462501710663
3.5500000000000003 4.752927937813476
3.56 4.761821247136579
3.5700000000000003 4.768126341885498
3.58 4.771828257870641
3.59 4.77291316173697
3.6 4.771368357732426
3.61 4.7671822940122315
3.62 4.760344568476426
3.63 4.750845934138217
3.64 4.738678304020833
3.65 4.723834755580832
3.66 4.7063095346559525
3.67 4.6860980589358405
3.68 4.663196920954109
3.69 4.637603890600453
3.7 4.609317917151683
3.71 4.578339130820753
3.72 4.54466884382303
3.73 4.5083095509593285
3.74 4.469264929715279
3.75 4.427539839876971
3.7600000000000002 4.383140322662824
3.77 4.336073599372023
3.7800000000000002 4.286348069549852
3.79 4.233973308670656
3.8000000000000003 4.178960065339157
3.81 4.121320258011225
3.8200000000000003 4.0610669712352365
3.83 3.9982144514155036
3.84 3.9327781020992894
3.85 3.8647744787892515
3.86 3.794221283283279
3.87 3.7211373575438627
3.88 3.645542677099404
3.89 3.5674583439799523
3.9 3.486906579190175
3.91 3.4039107147223806
3.92 3.318495185112827
3.93 3.2306855185444556
3.94 3.1405083274996795
3.95 3.047991298966725
3.96 2.953163184203497
3.97 2.8560537880628525
3.98 2.7566939578836047
3.99 2.6551155719514563
4.0 2.551351527534579
4.01 2.4454357284983805
4.0200000000000005 2.337403072504447
4.03 2.2272894377986985
4.04 2.1151316695938407
4.05 2.0009675660516804
4.0600000000000005 1.8848358638706877
4.07 1.766776223484606
4.08 1.646829213877811
4.09 1.5250362970236253
4.1 1.4014398119515885
4.11 1.2760829584500408
4.12 1.149009780410549
4.13 1.0202651488205685
4.14 0.8898947444113592
4.15 0.7579450399678027
4.16 0.6244632823073282
4.17 0.48949747393485143
4.18 0.3530963543813206
4.19 0.21530938123300025
4.2 0.07618671085926554
4.21 -0.06422082115370475
4.22 -0.20586171985528168
4.23 -0.3486838510610788
4.24 -0.49263446175386383
4.25 -0.6376602007467493
4.26 -0.7837071396001853
4.2700000000000005 -0.9307207937846647
4.28 -1.078646144080519
4.29 -1.2274276582065387
4.3 -1.377009312668494
4.3100000000000005 -1.5273346148191127
4.32 -1.6783466251205241
4.33 -1.829987979600551
4.34 -1.9822009124935875
4.3500000000000005 -2.134927279057304
4.36 -2.2881085785558604
4.37 -2.4416859774007422
4.38 -2.595600332439658
4.39 -2.7497922143844593
4.4 -2.904201931368636
4.41 -3.0587695526249292
4.42 -3.213434932273817
4.43 -3.368137733213108
4.44 -3.522817451099294
4.45 -3.6774134384109654
4.46 -3.83186492858486
4.47 -3.986111060214652
4.48 -4.140090901303011
4.49 -4.293743473557099
4.5 -4.447007776717999
4.51 -4.599822812914077
4.5200000000000005 -4.752127611028761
4.53 -4.903861251072838
4.54 -5.054962888551733
4.55 -5.2053717788177405
4.5600000000000005 -5.355027301397701
4.57 -5.503868984286228
4.58 -5.651836528194956
4.59 -5.798869830747855
4.6000000000000005 -5.944909010613147
4.61 -6.089894431561982
4.62 -6.233766726444456
4.63 -6.376466821073123
4.64 -6.517935958004614
4.65 -6.658115720209768
4.66 -6.7969480546227405
4.67 -6.934375295559837
4.68 -7.070340187998419
4.69 -7.204785910706776
4.7 -7.3376560992155095
4.71 -7.468894868621447
4.72 -7.598446836214656
4.73 -7.7262571439197165
4.74 -7.852271480542071
4.75 -7.976436103810714
4.76 -8.098697862208166
4.7700000000000005 -8.219004216579119
4.78 -8.337303261508962
4.79 -8.45354374646376
4.8 -8.567675096682995
4.8100000000000005 -8.679647433816818
4.82 -8.789411596299413
4.83 -8.896919159450444
4.84 -9.002122455296277
4.8500000000000005 -9.104974592103195
4.86 -9.205429473614602
4.87 -9.303441817984638
4.88 -9.398967176400404
4.89 -9.49196195138541
4.9 -9.582383414776846
4.91 -9.670189725369404
4.92 -9.755339946218612
4.93 -9.837794061596602
4.94 -9.91751299359354
4.95 -9.994458618357985
4.96 -10.068593781969689
4.97 -10.139882315938301
4.98 -10.208289052321835
4.99 -10.2737798384587
5.0 -10.336321551307412
5.01 -10.395882111388119
5.0200000000000005 -10.452430496320314
5.03 -10.505936753951268
5.04 -10.556372015069837
5.05 -10.603708505700506
5.0600000000000005 -10.647919558972653
5.07 -10.688979626560217
5.08 -10.726864289687143
5.09 -10.761550269694084
5.1000000000000005 -10.793015438162083
5.11 -10.82123882658907
5.12 -10.846200635615288
5.13 -10.867882243793787
5.14 -10.886266215902452
5.15 -10.90133631079415
5.16 -10.913077488781735
5.17 -10.9214759185549
5.18 -10.926518983626018
5.19 -10.928195288302277
5.2 -10.92649466318165
5.21 -10.921408170170405
5.22 -10.912928107020045
5.23 -10.901048011381782
5.24 -10.885762664376792
5.25 -10.867068093680787
5.26 -10.84496157612149
5.2700000000000005 -10.819441639787936
5.28 -10.790508065650652
5.29 -10.758161888691895
5.3 -10.722405398545481
5.3100000000000005 -10.6832421396458
5.32 -10.640676910885853
5.33 -10.594715764784315
5.34 -10.545366006161922
5.3500000000000005 -10.49263619032752
5.36 -10.43653612077446
5.37 -10.377076846388068
5.38 -10.314270658165281
5.39 -10.248131085447604
5.4 -10.178672891668747
5.41 -10.105912069618633
5.42 -10.029865836225392
5.43 -9.95055262685749
5.44 -9.867992089148
5.45 -9.7822050763435
5.46 -9.693213640179982
5.47 -9.601041023288662
5.48 -9.50571165113449
5.49 -9.407251123490543
5.5 -9.305686205451472
5.51 -9.201044817989622
5.5200000000000005 -9.093356028057357
5.53 -8.982650038239498
5.54 -8.868958175959794
5.55 -8.752312882245734
5.5600000000000005 -8.632747700055962
5.57 -8.51029726217493
5.58 -8.384997278679347
5.59 -8.256884523981494
5.6000000000000005 -8.125996823454315
5.61 -7.992373039643608
5.62 -7.85605305807251
5.63 -7.717077772644094
5.64 -7.5754890706475555
5.65 -7.431329817373909
5.66 -7.284643840347336
5.67 -7.135475913178081
5.68 -6.983871739043541
5.69 -6.829877933803747
5.7 -6.673542008758086
5.71 -6.514912353049716
5.72 -6.354038215724925
5.73 -6.190969687454199
5.74 -6.025757681922344
5.75 -5.858453916894754
5.76 -5.689110894967516
5.7700000000000005 -5.517781884008711
5.78 -5.34452089729872
5.79 -5.169382673377143
5.8 -4.99242265560451
5.8100000000000005 -4.813696971446591
5.82 -4.633262411489634
5.83 -4.451176408194508
5.84 -4.26749701439843
5.8500000000000005 -4.082282881572474
5.86 -3.895593237843598
5.87 -3.7074878657895862
5.88 -3.5180270800159397
5.89 -3.327271704523314
5.9 -3.135283049874485
5.91 -2.942122890169893
5.92 -2.7478534398405974
5.93 -2.552537330268094
5.94 -2.3562375862399296
5.95 -2.159017602250591
5.96 -1.9609411186567136
5.97 -1.762072197696347
5.98 -1.562475199381436
5.99 -1.3622147572732248
6.0 -1.1613557541498318
6.01 -0.9599632975759326
6.0200000000000005 -0.7581026953838936
6.03 -0.5558394310762136
6.04 -0.35323913915867877
6.05 -0.1503675804143063
6.0600000000000005 0.05270938287247651
6.07 0.2559258117314468
6.08 0.45921571535250505
6.09 0.6625130759517541
6.1000000000000005 0.8657518736482338
6.11 1.0688661113413018
6.12 1.2717898395791396
6.13 1.4744571814082434
6.140000000000001 1.676802357194393
6.15 1.878759709405108
6.16 2.0802637273441227
6.17 2.2812490718277765
6.18 2.4816505997938734
6.19 2.68140338883323
6.2 2.8804427616341606
6.21 3.0787043103305445
6.22 3.2761239207435358
6.23 3.472637796507642
6.24 3.668182483071486
6.25 3.862694891564052
6.26 4.056112322516702
6.2700000000000005 4.2483724894318815
6.28 4.4394135421890395
6.29 4.629174090278838
6.3 4.817593225856134
6.3100000000000005 5.0046105466029775
6.32 5.190166178392387
6.33 5.37420079774429
6.34 5.556655654064439
6.3500000000000005 5.737472591657832
6.36 5.916594071507778
6.37 6.0939631928123115
6.38 6.269523714269165
6.390000000000001 6.443220075101184
6.4 6.61499741581374
6.41 6.784801598676223
6.42 6.95257922791928
6.43 7.118277669640065
6.44 7.2818450714076395
6.45 7.443230381560732
6.46 7.602383368190509
6.47 7.759254637800617
6.48 7.913795653637403
6.49 8.065958753682967
6.5 8.215697168304176
6.51 8.36296503755052
6.5200000000000005 8.507717428094157
6.53 8.649910349805424
6.54 8.789500771957503
6.55 8.926446639053646
6.5600000000000005 9.060706886270964
6.57 9.192241454514605
6.58 9.321011305076617
6.59 9.446978433893541
6.6000000000000005 9.570105885397343
6.61 9.690357765954161
6.62 9.807699256885787
6.63 9.922096627068584
6.640000000000001 10.033517245105134
6.65 10.14192959106374
6.66 10.247303267781344
6.67 10.349609011725345
6.68 10.448818703410177
6.69 10.544905377364616
6.7 10.637843231645855
6.71 10.727607636896877
6.72 10.81417514494338
6.73 10.897523496927121
6.74 10.97763163097245
6.75 11.054479689383188
6.76 11.128049025366986
6.7700000000000005 11.198322209284669
6.78 11.265283034422128
6.79 11.328916522282686
6.8 11.389208927397785
6.8100000000000005 11.446147741654286
6.82 11.499721698136764
6.83 11.549920774483349
6.84 11.596736195753895
6.8500000000000005 11.640160436809447
6.86 11.68018722420215
6.87 11.716811537575014
6.88 11.750029610570992
6.890000000000001 11.779838931251215
6.9 11.806238242022232
6.91 11.829227539072495
6.92 11.848808071318313
6.93 11.864982338859893
6.94 11.877754090948127
6.95 11.887128323463081
6.96 11.893111275905277
6.97 11.895710427901072
6.98 11.894934495223653
6.99 11.8907934253313
7.0 11.883298392424843
7.01 11.872461792026352
7.0200000000000005 11.858297235081338
7.03 11.840819541586928
7.04 11.820044733748626
7.05 11.795990028668514
7.0600000000000005 11.768673830567913
7.07 11.738115722547679
7.08 11.704336457889514
7.09 11.66735795090193
7.1000000000000005 11.627203267314469
7.11 11.583896614224301
7.12 11.537463329599088
7.13 11.487929871340583
7.140000000000001 11.435323805913296
7.15 11.379673796542917
7.16 11.321009590989256
7.17 11.259362008898691
7.18 11.194762928741255
7.19 11.127245274337657
7.2 11.056843000981694
7.21 10.983591081163674
7.22 10.907525489900632
7.23 10.828683189679296
7.24 10.74710211501788
7.25 10.662821156652889
7.26 10.575880145357427
7.2700000000000005 10.486319835397468
7.28 10.394181887632822
7.29 10.29950885226951
7.3 10.202344151270658
7.3100000000000005 10.102732060432892
7.32 10.000717691135506
7.33 9.896346971769692
7.34 9.789666628855429
7.3500000000000005 9.680724167853526
7.36 9.569567853680631
7.37 9.456246690934927
7.38 9.34081040384062
7.390000000000001 9.223309415919175
7.4 9.103794829395577
7.41 8.982318404347708
7.42 8.858932537607487
7.43 8.733690241422021
7.44 8.606645121883462
7.45 8.477851357136249
7.46 8.34736367537032
7.47 8.215237332609378
7.48 8.081528090302939
7.49 7.946292192731256
7.5 7.809586344232074
7.51 7.671467686258504
7.5200000000000005 7.5319937742771
7.53 7.391222554515503
7.54 7.249212340568795
7.55 7.106021789874196
7.5600000000000005 6.961709880063323
7.57 6.8163358852016325
7.58 6.669959351924409
7.59 6.522640075479039
7.6000000000000005 6.374438075683031
7.61 6.225413572807548
7.62 6.075626963395857
7.63 5.925138796026719
7.640000000000001 5.774009747032129
7.65 5.6223005961793495
7.66 5.470072202326712
7.67 5.317385479063217
7.68 5.164301370341481
7.69 5.010880826113803
7.7 4.8571847779812405
7.71 4.703274114865138
7.72 4.549209658711179
7.73 4.395052140235412
7.74 4.240862174722131
7.75 4.086700237883058
7.76 3.9326266417877296
7.7700000000000005 3.7787015108745243
7.78 3.6249847580520216
7.79 3.4715360609000774
7.8 3.3184148379803373
7.8100000000000005 3.165680225265467
7.82 3.013391052696651
7.83 2.8616058208785042
7.84 2.7103826779209683
7.8500000000000005 2.5597793964372024
7.86 2.4098533507068294
7.87 2.2606614940134078
7.88 2.1122603361654377
7.890000000000001 1.9647059212096627
7.9 1.818053805345687
7.91 1.6723590350505142
7.92 1.5276761254219893
7.930000000000001 1.3840590387495313
7.94 1.24156116332089
7.95 1.1002352924731227
7.96 0.9601336038963995
7.97 0.821307639198686
7.98 0.6838082837394932
7.99 0.547685746740771
8.0 0.4129895416826841
8.01 0.27976846699229263
8.02 0.14807058703264442
8.03 0.01794321339989491
8.040000000000001 -0.11056711346414705
8.05 -0.23741464233661702
8.06 -0.3625544289484859
8.07 -0.48594235338228575
8.08 -0.6075351371260842
8.09 -0.7272903597768021
8.1 -0.8451664753863275
8.11 -0.9611228284438695
8.120000000000001 -1.0751196694883234
8.13 -1.1871181703442968
8.14 -1.297080438976077
8.15 -1.4049695339532837
8.16 -1.5107494785227695
8.17 -1.6143852742811093
8.18 -1.715842914442275
8.19 -1.8150893966953001
8.2 -1.9120927356468158
8.21 -2.0068219748436347
8.22 -2.0992471983704837
8.23 -2.189339542018641
8.24 -2.277071204020695
8.25 -2.3624154553475227
8.26 -2.4453466495632927
8.27 -2.5258402322346987
8.28 -2.6038727498907157
8.290000000000001 -2.6794218585294125
8.3 -2.752466331668402
8.31 -2.8229860679360357
8.32 -2.8909620982000854
8.33 -2.95637659223139
8.34 -3.019212864899772
8.35 -3.079455381899918
8.36 -3.1370897650049585
8.370000000000001 -3.192102796845771
8.38 -3.244482425214178
8.39 -3.294217766888508
8.4 -3.341299110979903
8.41 -3.3857179217983138
8.42 -3.427466841237046
8.43 -3.466539690675032
8.44 -3.5029314723961695
8.45 -3.5366383705252495
8.46 -3.5676577514802466
8.47 -3.5959881639408247
8.48 -3.6216293383332863
8.49 -3.6445821858321654
8.5 -3.6648487968790606
8.51 -3.6824324392193537
8.52 -3.6973375554577634
8.53 -3.7095697601337885
8.540000000000001 -3.7191358363183378
8.55 -3.7260437317330153
8.56 -3.73030255439376
8.57 -3.7319225677806447
8.58 -3.730915185535954
8.59 -3.72729296569271
8.6 -3.721069604436139
8.61 -3.7122599294006493
8.620000000000001 -3.700879892505152
8.63 -3.6869465623296995
8.64 -3.670478116036618
8.65 -3.6514938308394917
8.66 -3.6300140750235457
8.67 -3.6060602985211254
8.68 -3.5796550230461937
8.69 -3.5508218317919003
8.700000000000001 -3.519585358695486
8.71 -3.485971277274955
8.72 -3.450006289042065
8.73 -3.411718111496471
8.74 -3.371135465705905
8.75 -3.328288063477512
8.76 -3.2832065941256046
8.77 -3.235922710841266
8.78 -3.18646901666939
8.790000000000001 -3.1348790500988786
8.8 -3.0811872702719856
8.81 -3.0254290418186836
8.82 -2.9676406193224714
8.83 -2.907859131423823
8.84 -2.8461225645678336
8.85 -2.7824697464026946
8.86 -2.7169403288357765
8.870000000000001 -2.6495747707542407
8.88 -2.580414320417275
8.89 -2.5095009975269886
8.9 -2.4368775749855125
8.91 -2.36258756034555
8.92 -2.286675176962035
8.93 -2.2091853448525622
8.94 -2.1301636612743744
8.950000000000001 -2.0496563810258395
8.96 -1.9677103964804945
8.97 -1.884373217361591
8.98 -1.799692950265673
8.99 -1.7137182779432905
9.0 -1.6264984383453855
9.01 -1.5380832034438576
9.02 -1.4485228578349236
9.03 -1.3578681771340093
9.040000000000001 -1.2661704061708947
9.05 -1.1734812369941325
9.06 -1.0798527866934202
9.07 -0.9853375750492603
9.08 -0.889988502018793
9.09 -0.7938588250670073
9.1 -0.6970021363525705
9.11 -0.5994723397775388
9.120000000000001 -0.501323627910252
9.13 -0.40261045879092117
9.14 -0.3033875326290567
9.15 -0.20370976840257482
9.16 -0.10363228036781591
9.17 -0.003210354490144729
9.18 0.09750057519531774
9.19 0.1984449502832144
9.200000000000001 0.2995671117481209
9.21 0.4008113237355858
9.22 0.5021217973846639
9.23 0.6034427146718783
9.24 0.7047182522672145
9.25 0.8058926053923245
9.26 0.906910011671273
9.27 1.0077147749641313
9.28 1.1082512891737268
9.290000000000001 1.2084640620159028
9.3 1.3082977387435086
9.31 1.4076971258147513
9.32 1.5066072144959346
9.33 1.6049732043892533
9.34 1.7027405268759754
9.35 1.7998548684655078
9.36 1.896262194040837
9.370000000000001 1.9919087699909277
9.38 2.0867411872205732
9.39 2.180706384028574
9.4 2.273751668844641
9.41 2.3658247428159926
9.42 2.4568737222343855
9.43 2.5468471607944663
9.44 2.6356940716743873
9.450000000000001 2.7233639494297206
9.46 2.8098067916916767
9.47 2.8949731206610245
9.48 2.9788140043886573
9.49 3.061281077834381
9.5 3.142326563695249
9.51 3.2219032929949956
9.52 3.299964725426168
9.53 3.3764649694366877
9.540000000000001 3.4513588020526607
9.55 3.524601688429286
9.56 3.596149801122105
9.57 3.6659600390704483
9.58 3.7339900462855695
9.59 3.800198230235743
9.6 3.8645437799208553
9.61 3.9269866836291087
9.620000000000001 3.987487746368609
9.63 4.046008606966646
9.64 4.1025117548298695
9.65 4.156960546358257
9.66 4.209319221006393
9.67 4.259552916985363
9.68 4.307627686598896
9.69 4.3535105112074675
9.700000000000001 4.397169315814253
9.71 4.438572983266897
9.72 4.477691368069424
9.73 4.5144953097984395
9.74 4.548956646118281
9.75 4.581048225389678
9.76 4.610743918866794
9.77 4.638018632477625
9.78 4.662848318182892
9.790000000000001 4.685209984908793
9.8 4.705081709049045
9.81 4.722442644531964
9.82 4.737273032448371
9.83 4.749554210236349
9.84 4.759268620419074
9.85 4.766399818892073
9.86 4.770932482756489
9.870000000000001 4.772852417695077
9.88 4.7721465648878585
9.89 4.768803007464552
9.9 4.762810976491076
9.91 4.754160856487605
9.92 4.742844190475827
9.93 4.728853684553325
9.94 4.712183211993055
9.950000000000001 4.692827816866224
9.96 4.670783717186993
9.97 4.646048307577571
9.98 4.618620161452613
9.99 4.58849903272186
10.0 4.5556858570102685
